FIRSTNAME,LASTNAME,MLBID,ESPNID
David,Aardsma,430911,5933
Fernando,Abad,472551,30417
Cory,Abbott,676265,41328
CJ,Abrams,682928,42402
Albert,Abreu,656061,36041
Bobby,Abreu,110029,3537
Bryan,Abreu,650556,41208
Jose,Abreu,547989,33095
Tony,Abreu,473234,28777
Jeremy,Accardo,435618,6262
Alfredo,Aceves,469686,29223
Domingo,Acevedo,642758,35010
Dustin,Ackley,554429,30372
Ronald,Acuna,660670,36185
Cristhian,Adames,542436,31659
Willy,Adames,642715,33675
Austin,Adams,613534,31660
Chance,Adams,664856,36160
David,Adams,458691,30679
Lane,Adams,572669,32911
Matt,Adams,571431,31359
Mike,Adams,430606,5969
Riley,Adams,656180,
Spencer,Adams,656181,33779
Jim,Adduci,451192,30019
Jo,Adell,666176,40854
Tim,Adleman,534947,33962
Ehire,Adrianza,501303,30471
Jeremy,Affeldt,346793,5061
Dario,Agrazal,642607,39813
Jesus,Aguilar,542583,32132
Nick,Ahmed,605113,32355
Brady,Aiken,656184,34953
Shogo,Akiyama,673451,42390
Keegan,Akin,669211,36724
Andrew,Albers,452027,32754
Hanser,Alberto,593643,32839
Matt,Albers,458006,28525
Ozzie,Albies,645277,33783
Al,Alburquerque,456379,30494
Jorge,Alcala,660896,41031
Arismendy,Alcantara,570489,32823
Sandy,Alcantara,645261,35241
Sergio,Alcantara,642727,
Victor,Alcantara,622505,33784
Scott,Alexander,518397,33123
Tyler,Alexander,641302,40360
A.J.,Alexy,669935,
Jorge,Alfaro,595751,31737
Anthony,Alford,546990,32812
Kolby,Allard,663465,34980
Austin,Allen,664119,39870
Cody,Allen,592102,32188
Greg,Allen,656185,34187
Logan,Allen,663531,35024
Abraham,Almonte,501659,31474
Yency,Almonte,622075,36064
Zoilo,Almonte,501660,31469
Albert,Almora,546991,32686
Pete,Alonso,624413,37498
Yonder,Alonso,475174,30016
Dan,Altavilla,656186,35222
Aaron,Altherr,571437,31738
Jose,Altuve,514888,31662
Henderson,Alvarez,506693,31047
Jose,Alvarez,501625,32099
Jose,Alvarado,621237,36063
Pedro,Alvarez,476883,29962
Yadier,Alvarez,665751,34960
Yordan,Alvarez,670541,36018
Adbert,Alzolay,640470,39802
Alexi,Amarista,506560,30562
Hector,Ambriz,459932,29795
Brett,Anderson,474463,30041
Bryan,Anderson,457762,29697
Brian,Anderson,605119,33776
Chase,Anderson,502624,32690
Cody,Anderson,594736,33183
Drew,Anderson,623454,
Ian,Anderson,666120,40916
Justin,Anderson,605121,37611
Lars,Anderson,502249,29299
Nick,Anderson,623433,38102
Shaun,Anderson,641312,39681
Tim,Anderson,641313,33184
Tyler,Anderson,542881,32151
Robert,Andino,435180,6414
John,Andreoli,607430,32847
Matt,Andriese,542882,32549
Elvis,Andrus,462101,29515
Miguel,Andujar,609280,33743
Rick,Ankiel,150449,4159
Dean,Anna,542883,30851
Tejay,Antone,622088,42355
Norichika,Aoki,493114,32053
Mark,Appel,571446,33141
Aristides,Aquino,606157,33785
Victor,Arano,644364,36120
Jonathan,Arauz,660620,34963
Chris,Archer,502042,31003
Francisco,Arcia,516472,32437
Orlando,Arcia,606115,32530
Oswaldo,Arcia,542455,31262
Nolan,Arenado,571448,31261
J.P.,Arencibia,450317,29537
Joaquin,Arias,435078,28603
Kohei,Arihara,685503,
Rogelio,Armenteros,660494,36887
Shawn,Armstrong,542888,33499
Randy,Arozarena,668227,36488
Luis,Arraez,650333,39572
Jose,Arredondo,461766,29113
Jake,Arrieta,453562,30145
Bronson,Arroyo,276520,4416
Christian,Arroyo,624414,33185
Humberto,Arteaga,600858,33522
Cody,Asche,605125,32637
Aaron,Ashby,676879,
Alec,Asher,594742,33787
Willians,Astudillo,553902,34878
Carlos,Asuaje,641319,33892
Scott,Atchison,425786,4755
Garrett,Atkins,425548,5507
Phillippe,Aumont,518418,29501
Tyler,Austin,592122,32161
Xavier,Avery,542897,30827
Alex,Avila,488671,30115
Luis,Avilan,501593,31465
Mike,Aviles,449107,29145
Dylan,Axelrod,518420,29727
John,Axford,446099,30378
Luis,Ayala,425646,5389
Erick,Aybar,430947,6522
Akil,Baddoo,668731,40634
Burke,Badenhop,488674,29090
Harrison,Bader,664056,35062
Javier,Baez,595879,32127
Michel,Baez,673258,36102
Pedro,Baez,520980,30694
Andrew,Bailey,457732,30096
Brandon,Bailey,669064,36538
Homer,Bailey,456701,28668
Jeff,Baker,425557,5371
John,Baker,434633,29183
Scott,Baker,435044,6261
Jordan,Balazovic,666364,41190
Collin,Balester,444446,28967
Grant,Balfour,346797,4811
Anthony,Banda,607455,34542
Jett,Bandy,542908,32056
Manny,Banuelos,544365,31123
Rod,Barajas,150148,4207
Daniel,Bard,453268,30158
Luke,Bard,572703,38317
Joe,Barlow,669618,41741
Scott,Barlow,605130,32156
Clint,Barmes,425549,5798
Austin,Barnes,605131,32856
Brandon,Barnes,488681,30732
Darwin,Barney,446381,29567
Danny,Barnes,592130,32499
Jacob,Barnes,606930,34868
Matt,Barnes,598264,32147
Scott,Barnes,488683,30789
Tony,Barnette,501817,30181
Tucker,Barnhart,571466,31173
Kyle,Barraclough,607457,34830
Aaron,Barrett,502578,33005
Franklin,Barreto,620439,33226
Jake,Barrett,545332,33120
Tres,Barrera,668663,
Jaime,Barria,642545,34956
Joey,Bart,663698,41168
Jason,Bartlett,430583,6044
Daric,Barton,435558,6397
Anthony,Bass,542914,31144
Chris,Bassitt,605135,33148
Antonio,Bastardo,455374,30105
Miguel,Batista,110683,2657
Jake,Bauers,641343,35013
Trevor,Bauer,545333,32014
Jose,Bautista,430832,5890
Rafael,Bautista,622441,33510
Mike,Baxter,488689,29723
Jason,Bay,424726,5496
Shane,Baz,669358,39639
Brandon,Beachy,545404,30962
Matt,Beaty,607461,37004
Blake,Beavan,518444,31018
Chad,Beck,444447,32027
Chris,Beck,571476,32826
Josh,Beckett,277417,4242
Gordon,Beckham,493596,30117
Tim,Beckham,542921,30212
Erik,Bedard,407853,5099
David,Bednar,670280,38303
Cam,Bedrosian,592135,31716
Tyler,Beede,595881,33798
Jalen,Beeks,656222,36723
Dallas,Beeler,542923,33099
Seth,Beer,666179,41224
Matt,Belisle,279571,5829
Ronald,Belisario,430613,29680
Jeff,Beliveau,542924,32037
Chad,Bell,518445,32876
Heath,Bell,425514,6084
Cody,Bellinger,641355,33912
Josh,Bell,605137,32517
Duane,Below,502102,3132
Brandon,Belt,474832,30901
Adrian,Beltre,134181,3878
Carlos,Beltran,136860,3971
Anthony,Bemboom,621532,34102
Anthony,Bender,669622,
Andrew,Benintendi,643217,34986
Joaquin,Benoit,276542,4588
Joe,Benson,501994,30849
Christian,Bergman,548357,33270
Lance,Berkman,204020,4118
Roger,Bernadina,465668,29173
Jose,Berrios,621244,32811
Quintin,Berry,450641,30418
Jon,Berti,542932,32273
Dellin,Betances,476454,31122
Rafael,Betancourt,429783,3985
Yuniesky,Betancourt,435358,6218
Wilson,Betemit,400140,4968
Christian,Bethancourt,542194,31758
Chad,Bettis,518452,31718
Mookie,Betts,605141,33039
Joe,Biagini,607352,34882
Jeff,Bianchi,488703,31760
Austin,Bibens-Dirkx,502212,31344
Bo,Bichette,666182,38904
Phil,Bickford,641360,
Jesse,Biddle,592145,31762
Shane,Bieber,669456,40912
Brandon,Bielak,656232,41260
Cavan,Biggio,624415,37639
Chad,Billingsley,451532,6476
Greg,Bird,595885,32695
Braden,Bishop,623323,35033
Brian,Bixler,444448,29089
Ty,Blach,621389,33138
Charlie,Blackmon,453568,31084
Clayton,Blackburn,607185,32172
Nick,Blackburn,448147,28889
Paul,Blackburn,621112,32776
Ray,Black,605143,33656
Travis,Blackley,429715,6018
Vic,Black,502195,31764
Aaron,Blair,594760,33186
Casey,Blake,232694,4149
Andres,Blanco,433217,5943
Gregor,Blanco,453923,28661
Henry,Blanco,111072,3701
Alex,Blandino,607468,33851
Kyle,Blanks,452035,29724
Joe,Blanton,430599,6132
Jabari,Blash,518466,31765
J.J.,Bleday,668709,42410
Richard,Bleier,542947,33513
Jerry,Blevins,460283,28915
Willie,Bloomquist,217100,4603
Brennan,Boesch,453269,29378
Xander,Bogaerts,593428,31606
Mitchell,Boggs,459939,29152
Brian,Bogusevic,460131,30029
Alec,Bohm,664761,41169
Mike,Bolsinger,502211,32737
Jeremy,Bonderman,425827,5436
Emilio,Bonifacio,466988,28877
Jorge,Bonifacio,593528,32153
Julio,Borbon,474865,30014
Ryan,Borucki,621366,36192
J.C.,Boscan,400268,29554
David,Bote,623520,35246
Jason,Bourgeois,430652,29262
Peter,Bourjos,488721,29318
Justin,Bour,571506,31453
Michael,Bourn,456422,28535
Michael,Bowden,476601,29225
Matt,Bowman,621199,33685
Brad,Boxberger,502202,31495
Matt,Boyd,571510,34401
Blaine,Boyer,430641,6316
Brad,Brach,542960,31000
Silvino,Bracho,611093,34119
Dallas,Braden,460284,28749
Chasen,Bradford,607473,33129
Archie,Bradley,605151,32518
Bobby,Bradley,656252,33858
Jackie,Bradley Jr.,598265,32362
Milton,Bradley,150396,4245
Michael,Brantley,488726,30043
Rob,Brantly,542963,31133
Russell,Branyan,137140,3988
Ryan,Brasier,518489,30189
Steven,Brault,643230,33870
Ryan,Braun,460075,28721
John,Brebbia,605154,39085
Alex,Bregman,608324,34886
Brandon,Brennan,592165,34852
Jake,Brentz,641394,
Craig,Breslow,444520,6365
Colten,Brewer,605155,36631
Austin,Brice,592169,31722
Jose,Briceno,593993,32545
Parker,Bridwell,592170,31607
Jeff,Brigham,656257,36110
Reid,Brignac,458582,28707
Lewis,Brinson,621446,32819
Socrates,Brito,593647,32485
Zach,Britton,502154,31054
Connor,Brogdon,641401,
Aaron,Brooks,605156,33124
Michael,Brosseau,670712,40533
Rex,Brothers,571521,31083
Andrew,Brown,518500,31409
Barret,Browning,446135,30911
Domonic,Brown,502126,29673
Gary,Brown,518502,31014
Seth,Brown,664913,35676
Trevor,Brown,623143,33484
Jonathan,Broxton,455009,6370
Keon,Broxton,542979,30755
JT,Brubaker,664141,41460
Jay,Bruce,457803,28954
Jaycob,Brugman,595144,34686
Vidal,Brujan,660644,40462
Kris,Bryant,592178,33172
Kris,Bubic,663460,41201
David,Buchanan,571527,33281
Clay,Buchholz,453329,28855
Ryan,Buchter,488748,32329
John,Buck,407833,5407
Walker,Buehler,621111,39251
Mark,Buehrle,279824,4454
J.B.,Bukauskas,656266,40919
Madison,Bumgarner,518516,29949
Aaron,Bummer,607481,36131
Dylan,Bundy,605164,32094
Nick,Burdi,595897,33728
Jake,Burger,669394,39882
Enrique,Burgos,542609,34838
Greg,Burke,457566,30231
A.J.,Burnett,150359,4153
Alex,Burnett,488751,30410
Corbin,Burnes,669203,39878
Sean,Burnett,430634,5384
Billy,Burns,542993,32860
Pat,Burrell,150100,4214
Beau,Burrows,663366,35046
Jared,Burton,454537,28733
Matt,Bush,456713,30074
Drew,Butera,460077,29436
Billy,Butler,456714,6396
Eddie,Butler,572750,32831
Joey,Butler,542994,30640
Ty,Buttrey,621142,36206
Byron,Buxton,621439,32655
Tim,Byrdak,136263,3910
Marlon,Byrd,407781,5033
Asdrubal,Cabrera,452678,28671
Edward,Cabrera,665795,40944
Everth,Cabrera,465784,30155
Genesis,Cabrera,650893,41061
Mauricio,Cabrera,606291,32809
Melky,Cabrera,466320,6347
Miguel,Cabrera,408234,5544
Orlando,Cabrera,111851,3739
Trevor,Cahill,502239,30054
Lorenzo,Cain,456715,29416
Matt,Cain,430912,6202
Kole,Calhoun,594777,31413
Willie,Calhoun,641432,35238
Alberto,Callaspo,430948,28541
Johan,Camargo,622666,33741
Daz,Cameron,663662,34964
Mike,Cameron,111904,3331
Arquimedes,Caminero,491708,30979
Tony,Campana,542999,30846
Eric,Campbell,493472,31171
Shawn,Camp,425861,5930
Luis,Campusano,669134,40521
Jeimer,Candelario,600869,32531
Mark,Canha,592192,31670
Griffin,Canning,656288,41065
Robinson,Cano,429664,6204
Jorge,Cantu,408305,6033
Russ,Canzler,444453,30238
Carter,Capps,605169,32469
Matt,Capps,448165,6450
Chris,Capuano,425626,5469
Victor,Caratini,605170,33229
Adrian,Cardenas,502133,30154
Stephen,Cardullo,506924,35747
Andrew,Carignan,446398,30034
Shane,Carle,641438,33658
Dylan,Carlson,666185,39226
Roberto,Hernandez,433584,6356
Andrew,Carpenter,502165,29221
Chris,Carpenter,112020,3610
Chris,Carpenter,452764,
David,Carpenter,502304,29698
David,Carpenter,518526,31305
Matt,Carpenter,572761,31015
Ryan,Carpenter,543001,35098
Mike,Carp,455077,29660
Carlos,Carrasco,471911,28968
D.J.,Carrasco,425647,5393
Ezequiel,Carrera,485567,29008
Joel,Carreno,468528,31515
Jamey,Carroll,425206,5349
Robert,Carson,518533,31672
Chris,Carter,474892,29486
Curt,Casali,592200,32049
Triston,Casas,671213,41180
Andrew,Cashner,488768,30134
Alexi,Casilla,458210,28575
Santiago,Casilla,433586,6060
Bobby,Cassevah,445001,30806
Alex,Castellanos,543008,31372
Nick,Castellanos,592206,31187
Ryan,Castellani,624418,36143
Diego,Castillo,650895,39103
Jose,Castillo,620454,38706
Luis,Castillo,622491,35124
Rusney,Castillo,628329,33630
Welington,Castillo,456078,29564
Harold,Castro,605612,32521
Jason,Castro,488771,30178
Miguel,Castro,612434,33820
Rodolfo,Castro,666801,
Starlin,Castro,516770,30450
Willi,Castro,650489,34230
Jake,Cave,595909,33417
Dylan,Cease,656302,34943
Garin,Cecchini,594555,32124
Gavin,Cecchini,608325,32798
Brett,Cecil,446399,30296
Ronny,Cedeno,430592,6254
Xavier,Cedeno,458584,32028
Gilberto,Celestino,665482,
Juan,Centeno,518542,31443
Francisco,Cervelli,465041,29273
Yoenis,Cespedes,493316,32080
Luis,Cessa,570666,34837
Jhoulys,Chacin,468504,30147
Andrew,Chafin,605177,32810
Adron,Chambers,518545,30811
Joba,Chamberlain,501955,28847
Yu,Chang,644374,33876
Aroldis,Chapman,547973,30442
Matt,Chapman,656305,33857
J.T.,Chargois,608638,34854
Tyler,Chatwood,543022,30564
Endy,Chavez,346795,4727
Eric,Chavez,136767,3953
Jesse,Chavez,445926,29220
Michael,Chavis,656308,33823
Bruce,Chen,136600,3926
Wei-Yin,Chen,612672,32048
Robinson,Chirinos,455139,30445
Yonny,Chirinos,630023,39823
Lonnie,Chisenhall,502082,30523
